interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
90-00-57-86,0681-001-002,TELEPHONE(LANDLINE),0,,,
90-00-57-86,0681-001-002,TELEPHONE(MOBILE),1,2,27000,15000
90-00-57-86,0681-001-002,REFRIDGERATOR OR FREEZER,0,,,
90-00-57-86,0681-001-002,SEWING MACHINE,0,,,
90-00-57-86,0681-001-002,TELEVISION,0,,,
90-00-57-86,0681-001-002,VIDEO / DVD,0,,,
90-00-57-86,0681-001-002,CHAIRS,0,,,
90-00-57-86,0681-001-002,SOFAS,0,,,
90-00-57-86,0681-001-002,TABLES,0,,,
90-00-57-86,0681-001-002,WATCHES,0,,,
90-00-57-86,0681-001-002,BEDS,1,15,30000,15000
90-00-57-86,0681-001-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
90-00-57-86,0681-001-002,LANTERNS,0,,,
90-00-57-86,0681-001-002,COMPUTER,0,,,
90-00-57-86,0681-001-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",24,,,
90-00-57-86,0681-001-002,MOSQUITO NET,4,2,0,2000
90-00-57-86,0681-001-002,IRON (CHARCOAL OR ELECTRIC),0,,,
90-00-57-86,0681-001-002,ELECTRIC/GAS STOVE,0,,,
90-00-57-86,0681-001-002,OTHER STOVE,0,,,
90-00-57-86,0681-001-002,WATER-HEATER,0,,,
90-00-57-86,0681-001-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
90-00-57-86,0681-001-002,COMPLETE MUSIC SYSTEM,0,,,
90-00-57-86,0681-001-002,BOOKS (NOT SCHOOL BOOKS),0,,,
90-00-57-86,0681-001-002,MOTOR VEHICLES,0,,,
90-00-57-86,0681-001-002,MOTORCYCLE,0,,,
90-00-57-86,0681-001-002,BICYCLE,0,,,
90-00-57-86,0681-001-002,CARTS,0,,,
90-00-57-86,0681-001-002,ANIMAL-DRAWN CART,0,,,
90-00-57-86,0681-001-002,BOAT/CANOE,0,,,
90-00-57-86,0681-001-002,WHEEL BARROW,0,,,
90-00-57-86,0681-001-002,LIVESTOCK,0,,,
90-00-57-86,0681-001-002,POULTRY,0,,,
90-00-57-86,0681-001-002,OUTBOARD ENGINE,0,,,
90-00-57-86,0681-001-002,DONKEYS,0,,,
90-00-57-86,0681-001-002,FIELDS/LAND,1,,,
90-00-57-86,0681-001-002,HOUSE(S),1,3,0,1500000
90-00-57-86,0681-001-002,FAN/AIR CONDITIONER,0,,,
90-00-57-86,0681-001-002,DISH ANTENA/DECODER,0,,,
90-00-57-86,0681-001-002,HOES,4,,,
90-00-57-86,0681-001-002,SPRAYING MACHINE,0,,,
90-00-57-86,0681-001-002,WATER PUMPING SET,0,,,
90-00-57-86,0681-001-002,REAPERS,0,,,
90-00-57-86,0681-001-002,TRACTOR,0,,,
90-00-57-86,0681-001-002,TRAILER FOR TRACTORS ETC.,0,,,
90-00-57-86,0681-001-002,PLOUGH ETC.,0,,,
90-00-57-86,0681-001-002,HARROW,0,,,
90-00-57-86,0681-001-002,MILKING MACHINE,0,,,
90-00-57-86,0681-001-002,HARVESTING AND THRESHING MACHINE,0,,,
90-00-57-86,0681-001-002,HAND MILLING MACHINE,0,,,
90-00-57-86,0681-001-002,COFFEE PULPING MACHINE,0,,,
90-00-57-86,0681-001-002,FERTILIZER DISTRIBUTOR,0,,,
90-00-57-86,0681-001-002,POWER TILLER,0,,,
53-66-73-80,0682-001-002,RADIO AND RADIO CASSETTE,1,4,180000,150000
53-66-73-80,0682-001-002,TELEPHONE(LANDLINE),0,,,
53-66-73-80,0682-001-002,TELEPHONE(MOBILE),2,1,300000,250000
53-66-73-80,0682-001-002,REFRIDGERATOR OR FREEZER,0,,,
53-66-73-80,0682-001-002,SEWING MACHINE,0,,,
53-66-73-80,0682-001-002,TELEVISION,1,3,200000,180000
53-66-73-80,0682-001-002,VIDEO / DVD,1,3,85000,60000
53-66-73-80,0682-001-002,CHAIRS,0,,,
53-66-73-80,0682-001-002,SOFAS,3,4,200000,150000
53-66-73-80,0682-001-002,TABLES,2,4,40000,25000
53-66-73-80,0682-001-002,WATCHES,0,,,
53-66-73-80,0682-001-002,BEDS,2,3,250000,250000
53-66-73-80,0682-001-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
53-66-73-80,0682-001-002,LANTERNS,0,,,
53-66-73-80,0682-001-002,COMPUTER,0,,,
53-66-73-80,0682-001-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",84,,,
53-66-73-80,0682-001-002,MOSQUITO NET,3,1,0,4000
53-66-73-80,0682-001-002,IRON (CHARCOAL OR ELECTRIC),1,3,45000,40000
53-66-73-80,0682-001-002,ELECTRIC/GAS STOVE,1,3,75000,60000
53-66-73-80,0682-001-002,OTHER STOVE,1,2,7000,4000
53-66-73-80,0682-001-002,WATER-HEATER,0,,,
53-66-73-80,0682-001-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
53-66-73-80,0682-001-002,COMPLETE MUSIC SYSTEM,0,,,
53-66-73-80,0682-001-002,BOOKS (NOT SCHOOL BOOKS),0,,,
53-66-73-80,0682-001-002,MOTOR VEHICLES,0,,,
53-66-73-80,0682-001-002,MOTORCYCLE,0,,,
53-66-73-80,0682-001-002,BICYCLE,0,,,
53-66-73-80,0682-001-002,CARTS,0,,,
53-66-73-80,0682-001-002,ANIMAL-DRAWN CART,0,,,
53-66-73-80,0682-001-002,BOAT/CANOE,0,,,
53-66-73-80,0682-001-002,WHEEL BARROW,0,,,
53-66-73-80,0682-001-002,LIVESTOCK,0,,,
53-66-73-80,0682-001-002,POULTRY,0,,,
53-66-73-80,0682-001-002,OUTBOARD ENGINE,0,,,
53-66-73-80,0682-001-002,DONKEYS,0,,,
53-66-73-80,0682-001-002,FIELDS/LAND,1,,,
53-66-73-80,0682-001-002,HOUSE(S),0,,,
53-66-73-80,0682-001-002,FAN/AIR CONDITIONER,0,,,
53-66-73-80,0682-001-002,DISH ANTENA/DECODER,0,,,
53-66-73-80,0682-001-002,HOES,0,,,
53-66-73-80,0682-001-002,SPRAYING MACHINE,0,,,
53-66-73-80,0682-001-002,WATER PUMPING SET,0,,,
53-66-73-80,0682-001-002,REAPERS,0,,,
53-66-73-80,0682-001-002,TRACTOR,0,,,
53-66-73-80,0682-001-002,TRAILER FOR TRACTORS ETC.,0,,,
53-66-73-80,0682-001-002,PLOUGH ETC.,0,,,
53-66-73-80,0682-001-002,HARROW,0,,,
53-66-73-80,0682-001-002,MILKING MACHINE,0,,,
53-66-73-80,0682-001-002,HARVESTING AND THRESHING MACHINE,0,,,
53-66-73-80,0682-001-002,HAND MILLING MACHINE,0,,,
53-66-73-80,0682-001-002,COFFEE PULPING MACHINE,0,,,
53-66-73-80,0682-001-002,FERTILIZER DISTRIBUTOR,0,,,
53-66-73-80,0682-001-002,POWER TILLER,0,,,
57-93-70-27,0683-001-001,RADIO AND RADIO CASSETTE,2,4,120000,80000
57-93-70-27,0683-001-001,TELEPHONE(LANDLINE),0,,,
57-93-70-27,0683-001-001,TELEPHONE(MOBILE),3,2,60000,40000
57-93-70-27,0683-001-001,REFRIDGERATOR OR FREEZER,1,1,350000,150000
57-93-70-27,0683-001-001,SEWING MACHINE,1,21,75000,200000
57-93-70-27,0683-001-001,TELEVISION,1,1,350000,250000
57-93-70-27,0683-001-001,VIDEO / DVD,0,,,
57-93-70-27,0683-001-001,CHAIRS,5,6,16500,10000
57-93-70-27,0683-001-001,SOFAS,3,7,90000,50000
57-93-70-27,0683-001-001,TABLES,2,8,15000,20000
57-93-70-27,0683-001-001,WATCHES,0,,,
57-93-70-27,0683-001-001,BEDS,7,11,68500,90000
57-93-70-27,0683-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",3,,,
57-93-70-27,0683-001-001,LANTERNS,0,,,
57-93-70-27,0683-001-001,COMPUTER,0,,,
57-93-70-27,0683-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",86,,,
57-93-70-27,0683-001-001,MOSQUITO NET,8,4,12000,6000
57-93-70-27,0683-001-001,IRON (CHARCOAL OR ELECTRIC),1,4,36000,20000
57-93-70-27,0683-001-001,ELECTRIC/GAS STOVE,0,,,
57-93-70-27,0683-001-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,10000,5000
57-93-70-27,0683-001-001,WATER-HEATER,0,,,
57-93-70-27,0683-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
57-93-70-27,0683-001-001,COMPLETE MUSIC SYSTEM,0,,,
57-93-70-27,0683-001-001,BOOKS (NOT SCHOOL BOOKS),8,,,
57-93-70-27,0683-001-001,MOTOR VEHICLES,0,,,
57-93-70-27,0683-001-001,MOTORCYCLE,0,,,
57-93-70-27,0683-001-001,BICYCLE,0,,,
57-93-70-27,0683-001-001,CARTS,0,,,
57-93-70-27,0683-001-001,ANIMAL-DRAWN CART,0,,,
57-93-70-27,0683-001-001,BOAT/CANOE,0,,,
57-93-70-27,0683-001-001,WHEEL BARROW,0,,,
57-93-70-27,0683-001-001,LIVESTOCK,0,,,
57-93-70-27,0683-001-001,POULTRY,0,,,
57-93-70-27,0683-001-001,OUTBOARD ENGINE,0,,,
57-93-70-27,0683-001-001,DONKEYS,0,,,
57-93-70-27,0683-001-001,FIELDS/LAND,1,,,
57-93-70-27,0683-001-001,HOUSE(S),2,26,25000000,80000000
57-93-70-27,0683-001-001,FAN/AIR CONDITIONER,0,,,
57-93-70-27,0683-001-001,DISH ANTENA/DECODER,1,25,25000,10000
57-93-70-27,0683-001-001,HOES,2,,,
57-93-70-27,0683-001-001,SPRAYING MACHINE,0,,,
57-93-70-27,0683-001-001,WATER PUMPING SET,0,,,
57-93-70-27,0683-001-001,REAPERS,0,,,
57-93-70-27,0683-001-001,TRACTOR,0,,,
57-93-70-27,0683-001-001,TRAILER FOR TRACTORS ETC.,0,,,
57-93-70-27,0683-001-001,PLOUGH ETC.,0,,,
57-93-70-27,0683-001-001,HARROW,0,,,
57-93-70-27,0683-001-001,MILKING MACHINE,0,,,
57-93-70-27,0683-001-001,HARVESTING AND THRESHING MACHINE,0,,,
57-93-70-27,0683-001-001,HAND MILLING MACHINE,0,,,
57-93-70-27,0683-001-001,COFFEE PULPING MACHINE,0,,,
57-93-70-27,0683-001-001,FERTILIZER DISTRIBUTOR,0,,,
57-93-70-27,0683-001-001,POWER TILLER,0,,,
68-79-28-80,0683-001-009,RADIO AND RADIO CASSETTE,1,3,10000,8000
68-79-28-80,0683-001-009,TELEPHONE(LANDLINE),0,,,
68-79-28-80,0683-001-009,TELEPHONE(MOBILE),1,2,15000,10000
68-79-28-80,0683-001-009,REFRIDGERATOR OR FREEZER,0,,,
68-79-28-80,0683-001-009,SEWING MACHINE,0,,,
68-79-28-80,0683-001-009,TELEVISION,0,,,
68-79-28-80,0683-001-009,VIDEO / DVD,0,,,
68-79-28-80,0683-001-009,CHAIRS,0,,,
68-79-28-80,0683-001-009,SOFAS,0,,,
68-79-28-80,0683-001-009,TABLES,0,,,
68-79-28-80,0683-001-009,WATCHES,0,,,
68-79-28-80,0683-001-009,BEDS,0,,,
68-79-28-80,0683-001-009,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
68-79-28-80,0683-001-009,LANTERNS,0,,,
68-79-28-80,0683-001-009,COMPUTER,0,,,
68-79-28-80,0683-001-009,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",14,,,
68-79-28-80,0683-001-009,MOSQUITO NET,1,1,0,4000
68-79-28-80,0683-001-009,IRON (CHARCOAL OR ELECTRIC),0,,,
68-79-28-80,0683-001-009,ELECTRIC/GAS STOVE,0,,,
68-79-28-80,0683-001-009,OTHER STOVE,0,,,
68-79-28-80,0683-001-009,WATER-HEATER,0,,,
68-79-28-80,0683-001-009,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
68-79-28-80,0683-001-009,COMPLETE MUSIC SYSTEM,0,,,
68-79-28-80,0683-001-009,BOOKS (NOT SCHOOL BOOKS),0,,,
68-79-28-80,0683-001-009,MOTOR VEHICLES,0,,,
68-79-28-80,0683-001-009,MOTORCYCLE,0,,,
68-79-28-80,0683-001-009,BICYCLE,0,,,
68-79-28-80,0683-001-009,CARTS,0,,,
68-79-28-80,0683-001-009,ANIMAL-DRAWN CART,0,,,
68-79-28-80,0683-001-009,BOAT/CANOE,0,,,
68-79-28-80,0683-001-009,WHEEL BARROW,0,,,
68-79-28-80,0683-001-009,LIVESTOCK,0,,,
68-79-28-80,0683-001-009,POULTRY,0,,,
68-79-28-80,0683-001-009,OUTBOARD ENGINE,0,,,
68-79-28-80,0683-001-009,DONKEYS,0,,,
68-79-28-80,0683-001-009,FIELDS/LAND,0,,,
68-79-28-80,0683-001-009,HOUSE(S),0,,,
68-79-28-80,0683-001-009,FAN/AIR CONDITIONER,0,,,
68-79-28-80,0683-001-009,DISH ANTENA/DECODER,0,,,
68-79-28-80,0683-001-009,HOES,0,,,
68-79-28-80,0683-001-009,SPRAYING MACHINE,0,,,
68-79-28-80,0683-001-009,WATER PUMPING SET,0,,,
68-79-28-80,0683-001-009,REAPERS,0,,,
68-79-28-80,0683-001-009,TRACTOR,0,,,
68-79-28-80,0683-001-009,TRAILER FOR TRACTORS ETC.,0,,,
68-79-28-80,0683-001-009,PLOUGH ETC.,0,,,
68-79-28-80,0683-001-009,HARROW,0,,,
68-79-28-80,0683-001-009,MILKING MACHINE,0,,,
68-79-28-80,0683-001-009,HARVESTING AND THRESHING MACHINE,0,,,
68-79-28-80,0683-001-009,HAND MILLING MACHINE,0,,,
68-79-28-80,0683-001-009,COFFEE PULPING MACHINE,0,,,
68-79-28-80,0683-001-009,FERTILIZER DISTRIBUTOR,0,,,
68-79-28-80,0683-001-009,POWER TILLER,0,,,
81-82-35-91,0683-002-002,RADIO AND RADIO CASSETTE,0,,,
81-82-35-91,0683-002-002,TELEPHONE(LANDLINE),0,,,
81-82-35-91,0683-002-002,TELEPHONE(MOBILE),1,CHINI YA MWAKA MMOJA,55000,40000
81-82-35-91,0683-002-002,REFRIDGERATOR OR FREEZER,0,,,
81-82-35-91,0683-002-002,SEWING MACHINE,0,,,
81-82-35-91,0683-002-002,TELEVISION,0,,,
81-82-35-91,0683-002-002,VIDEO / DVD,0,,,
81-82-35-91,0683-002-002,CHAIRS,1,CHINI YA MWAKA MMOJA,0,10000
81-82-35-91,0683-002-002,SOFAS,3,12,100000,80000
81-82-35-91,0683-002-002,TABLES,1,14,20000,15000
81-82-35-91,0683-002-002,WATCHES,0,,,
81-82-35-91,0683-002-002,BEDS,4,12,120000,80000
81-82-35-91,0683-002-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
81-82-35-91,0683-002-002,LANTERNS,0,,,
81-82-35-91,0683-002-002,COMPUTER,0,,,
81-82-35-91,0683-002-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",49,,,
81-82-35-91,0683-002-002,MOSQUITO NET,2,2,0,2500
81-82-35-91,0683-002-002,IRON (CHARCOAL OR ELECTRIC),0,,,
81-82-35-91,0683-002-002,ELECTRIC/GAS STOVE,1,2,5000,4000
81-82-35-91,0683-002-002,OTHER STOVE,0,,,
81-82-35-91,0683-002-002,WATER-HEATER,0,,,
81-82-35-91,0683-002-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
81-82-35-91,0683-002-002,COMPLETE MUSIC SYSTEM,0,,,
81-82-35-91,0683-002-002,BOOKS (NOT SCHOOL BOOKS),0,,,
81-82-35-91,0683-002-002,MOTOR VEHICLES,0,,,
81-82-35-91,0683-002-002,MOTORCYCLE,0,,,
81-82-35-91,0683-002-002,BICYCLE,0,,,
81-82-35-91,0683-002-002,CARTS,0,,,
81-82-35-91,0683-002-002,ANIMAL-DRAWN CART,0,,,
81-82-35-91,0683-002-002,BOAT/CANOE,0,,,
81-82-35-91,0683-002-002,WHEEL BARROW,0,,,
81-82-35-91,0683-002-002,LIVESTOCK,0,,,
81-82-35-91,0683-002-002,POULTRY,0,,,
81-82-35-91,0683-002-002,OUTBOARD ENGINE,0,,,
81-82-35-91,0683-002-002,DONKEYS,0,,,
81-82-35-91,0683-002-002,FIELDS/LAND,1,,,
81-82-35-91,0683-002-002,HOUSE(S),1,29,0,35000000
81-82-35-91,0683-002-002,FAN/AIR CONDITIONER,0,,,
81-82-35-91,0683-002-002,DISH ANTENA/DECODER,0,,,
81-82-35-91,0683-002-002,HOES,4,,,
81-82-35-91,0683-002-002,SPRAYING MACHINE,0,,,
81-82-35-91,0683-002-002,WATER PUMPING SET,0,,,
81-82-35-91,0683-002-002,REAPERS,0,,,
81-82-35-91,0683-002-002,TRACTOR,0,,,
81-82-35-91,0683-002-002,TRAILER FOR TRACTORS ETC.,0,,,
81-82-35-91,0683-002-002,PLOUGH ETC.,0,,,
81-82-35-91,0683-002-002,HARROW,0,,,
81-82-35-91,0683-002-002,MILKING MACHINE,0,,,
81-82-35-91,0683-002-002,HARVESTING AND THRESHING MACHINE,0,,,
81-82-35-91,0683-002-002,HAND MILLING MACHINE,0,,,
81-82-35-91,0683-002-002,COFFEE PULPING MACHINE,0,,,
81-82-35-91,0683-002-002,FERTILIZER DISTRIBUTOR,0,,,
81-82-35-91,0683-002-002,POWER TILLER,0,,,
10-61-49-52,0684-001-002,RADIO AND RADIO CASSETTE,0,,,
10-61-49-52,0684-001-002,TELEPHONE(LANDLINE),0,,,
10-61-49-52,0684-001-002,TELEPHONE(MOBILE),1,3,25000,15000
10-61-49-52,0684-001-002,REFRIDGERATOR OR FREEZER,0,,,
10-61-49-52,0684-001-002,SEWING MACHINE,0,,,
10-61-49-52,0684-001-002,TELEVISION,0,,,
10-61-49-52,0684-001-002,VIDEO / DVD,0,,,
10-61-49-52,0684-001-002,CHAIRS,0,,,
10-61-49-52,0684-001-002,SOFAS,0,,,
10-61-49-52,0684-001-002,TABLES,0,,,
10-61-49-52,0684-001-002,WATCHES,0,,,
10-61-49-52,0684-001-002,BEDS,1,10,50000,40000
10-61-49-52,0684-001-002,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
10-61-49-52,0684-001-002,LANTERNS,0,,,
10-61-49-52,0684-001-002,COMPUTER,0,,,
10-61-49-52,0684-001-002,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",32,,,
10-61-49-52,0684-001-002,MOSQUITO NET,1,1,8000,5000
10-61-49-52,0684-001-002,IRON (CHARCOAL OR ELECTRIC),0,,,
10-61-49-52,0684-001-002,ELECTRIC/GAS STOVE,0,,,
10-61-49-52,0684-001-002,OTHER STOVE,1,1,5000,3000
10-61-49-52,0684-001-002,WATER-HEATER,0,,,
10-61-49-52,0684-001-002,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
10-61-49-52,0684-001-002,COMPLETE MUSIC SYSTEM,0,,,
10-61-49-52,0684-001-002,BOOKS (NOT SCHOOL BOOKS),0,,,
10-61-49-52,0684-001-002,MOTOR VEHICLES,0,,,
10-61-49-52,0684-001-002,MOTORCYCLE,0,,,
10-61-49-52,0684-001-002,BICYCLE,0,,,
10-61-49-52,0684-001-002,CARTS,0,,,
10-61-49-52,0684-001-002,ANIMAL-DRAWN CART,0,,,
10-61-49-52,0684-001-002,BOAT/CANOE,0,,,
10-61-49-52,0684-001-002,WHEEL BARROW,0,,,
10-61-49-52,0684-001-002,LIVESTOCK,0,,,
10-61-49-52,0684-001-002,POULTRY,0,,,
10-61-49-52,0684-001-002,OUTBOARD ENGINE,0,,,
10-61-49-52,0684-001-002,DONKEYS,0,,,
10-61-49-52,0684-001-002,FIELDS/LAND,1,,,
10-61-49-52,0684-001-002,HOUSE(S),1,3,1800000,6000000
10-61-49-52,0684-001-002,FAN/AIR CONDITIONER,0,,,
10-61-49-52,0684-001-002,DISH ANTENA/DECODER,0,,,
10-61-49-52,0684-001-002,HOES,2,,,
10-61-49-52,0684-001-002,SPRAYING MACHINE,0,,,
10-61-49-52,0684-001-002,WATER PUMPING SET,0,,,
10-61-49-52,0684-001-002,REAPERS,0,,,
10-61-49-52,0684-001-002,TRACTOR,0,,,
10-61-49-52,0684-001-002,TRAILER FOR TRACTORS ETC.,0,,,
10-61-49-52,0684-001-002,PLOUGH ETC.,0,,,
10-61-49-52,0684-001-002,HARROW,0,,,
10-61-49-52,0684-001-002,MILKING MACHINE,0,,,
10-61-49-52,0684-001-002,HARVESTING AND THRESHING MACHINE,0,,,
10-61-49-52,0684-001-002,HAND MILLING MACHINE,0,,,
10-61-49-52,0684-001-002,COFFEE PULPING MACHINE,0,,,
10-61-49-52,0684-001-002,FERTILIZER DISTRIBUTOR,0,,,
10-61-49-52,0684-001-002,POWER TILLER,0,,,
34-20-14-19,0684-001-004,RADIO AND RADIO CASSETTE,2,3,75000,60000
34-20-14-19,0684-001-004,TELEPHONE(LANDLINE),0,,,
34-20-14-19,0684-001-004,TELEPHONE(MOBILE),4,1,160000,100000
34-20-14-19,0684-001-004,REFRIDGERATOR OR FREEZER,1,3,400000,400000
34-20-14-19,0684-001-004,SEWING MACHINE,0,,,
34-20-14-19,0684-001-004,TELEVISION,1,1,600000,500000
34-20-14-19,0684-001-004,VIDEO / DVD,0,,,
34-20-14-19,0684-001-004,CHAIRS,4,4,72000,50000
34-20-14-19,0684-001-004,SOFAS,2,3,215000,172500
34-20-14-19,0684-001-004,TABLES,1,4,72000,50000
34-20-14-19,0684-001-004,WATCHES,0,,,
34-20-14-19,0684-001-004,BEDS,1,4,250000,200000
34-20-14-19,0684-001-004,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
34-20-14-19,0684-001-004,LANTERNS,0,,,
34-20-14-19,0684-001-004,COMPUTER,0,,,
34-20-14-19,0684-001-004,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",96,,,
34-20-14-19,0684-001-004,MOSQUITO NET,2,1,25000,15000
34-20-14-19,0684-001-004,IRON (CHARCOAL OR ELECTRIC),1,3,45000,35000
34-20-14-19,0684-001-004,ELECTRIC/GAS STOVE,1,4,195000,150000
34-20-14-19,0684-001-004,OTHER STOVE,2,CHINI YA MWAKA MMOJA,6000,4000
34-20-14-19,0684-001-004,WATER-HEATER,3,1,37000,20000
34-20-14-19,0684-001-004,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
34-20-14-19,0684-001-004,COMPLETE MUSIC SYSTEM,0,,,
34-20-14-19,0684-001-004,BOOKS (NOT SCHOOL BOOKS),1,,,
34-20-14-19,0684-001-004,MOTOR VEHICLES,1,CHINI YA MWAKA MMOJA,13000000,10000000
34-20-14-19,0684-001-004,MOTORCYCLE,0,,,
34-20-14-19,0684-001-004,BICYCLE,0,,,
34-20-14-19,0684-001-004,CARTS,0,,,
34-20-14-19,0684-001-004,ANIMAL-DRAWN CART,0,,,
34-20-14-19,0684-001-004,BOAT/CANOE,0,,,
34-20-14-19,0684-001-004,WHEEL BARROW,1,2,40000,30000
34-20-14-19,0684-001-004,LIVESTOCK,0,,,
34-20-14-19,0684-001-004,POULTRY,0,,,
34-20-14-19,0684-001-004,OUTBOARD ENGINE,0,,,
34-20-14-19,0684-001-004,DONKEYS,0,,,
34-20-14-19,0684-001-004,FIELDS/LAND,0,,,
34-20-14-19,0684-001-004,HOUSE(S),1,CHINI YA MWAKA MMOJA,12000000,17000000
34-20-14-19,0684-001-004,FAN/AIR CONDITIONER,0,,,
34-20-14-19,0684-001-004,DISH ANTENA/DECODER,1,2,180000,150000
34-20-14-19,0684-001-004,HOES,1,,,
34-20-14-19,0684-001-004,SPRAYING MACHINE,0,,,
34-20-14-19,0684-001-004,WATER PUMPING SET,0,,,
34-20-14-19,0684-001-004,REAPERS,0,,,
34-20-14-19,0684-001-004,TRACTOR,0,,,
34-20-14-19,0684-001-004,TRAILER FOR TRACTORS ETC.,0,,,
34-20-14-19,0684-001-004,PLOUGH ETC.,0,,,
34-20-14-19,0684-001-004,HARROW,0,,,
34-20-14-19,0684-001-004,MILKING MACHINE,0,,,
34-20-14-19,0684-001-004,HARVESTING AND THRESHING MACHINE,0,,,
34-20-14-19,0684-001-004,HAND MILLING MACHINE,1,2,75000,50000
34-20-14-19,0684-001-004,COFFEE PULPING MACHINE,0,,,
34-20-14-19,0684-001-004,FERTILIZER DISTRIBUTOR,0,,,
34-20-14-19,0684-001-004,POWER TILLER,0,,,
61-41-06-82,0684-005-001,RADIO AND RADIO CASSETTE,1,4,30000,25000
61-41-06-82,0684-005-001,TELEPHONE(LANDLINE),0,,,
61-41-06-82,0684-005-001,TELEPHONE(MOBILE),2,4,35000,25000
61-41-06-82,0684-005-001,REFRIDGERATOR OR FREEZER,0,,,
61-41-06-82,0684-005-001,SEWING MACHINE,0,,,
61-41-06-82,0684-005-001,TELEVISION,0,,,
61-41-06-82,0684-005-001,VIDEO / DVD,0,,,
61-41-06-82,0684-005-001,CHAIRS,0,,,
61-41-06-82,0684-005-001,SOFAS,0,,,
61-41-06-82,0684-005-001,TABLES,0,,,
61-41-06-82,0684-005-001,WATCHES,0,,,
61-41-06-82,0684-005-001,BEDS,3,12,60000,80000
61-41-06-82,0684-005-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
61-41-06-82,0684-005-001,LANTERNS,0,,,
61-41-06-82,0684-005-001,COMPUTER,0,,,
61-41-06-82,0684-005-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",42,,,
61-41-06-82,0684-005-001,MOSQUITO NET,3,2,0,3500
61-41-06-82,0684-005-001,IRON (CHARCOAL OR ELECTRIC),0,,,
61-41-06-82,0684-005-001,ELECTRIC/GAS STOVE,0,,,
61-41-06-82,0684-005-001,OTHER STOVE,0,,,
61-41-06-82,0684-005-001,WATER-HEATER,0,,,
61-41-06-82,0684-005-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
61-41-06-82,0684-005-001,COMPLETE MUSIC SYSTEM,0,,,
61-41-06-82,0684-005-001,BOOKS (NOT SCHOOL BOOKS),0,,,
61-41-06-82,0684-005-001,MOTOR VEHICLES,0,,,
61-41-06-82,0684-005-001,MOTORCYCLE,0,,,
61-41-06-82,0684-005-001,BICYCLE,1,8,120000,80000
61-41-06-82,0684-005-001,CARTS,0,,,
61-41-06-82,0684-005-001,ANIMAL-DRAWN CART,0,,,
61-41-06-82,0684-005-001,BOAT/CANOE,0,,,
61-41-06-82,0684-005-001,WHEEL BARROW,0,,,
61-41-06-82,0684-005-001,LIVESTOCK,3,8,15000,60000
61-41-06-82,0684-005-001,POULTRY,3,12,3000,8000
61-41-06-82,0684-005-001,OUTBOARD ENGINE,0,,,
61-41-06-82,0684-005-001,DONKEYS,0,,,
61-41-06-82,0684-005-001,FIELDS/LAND,1,,,
61-41-06-82,0684-005-001,HOUSE(S),2,33,0,15000000
61-41-06-82,0684-005-001,FAN/AIR CONDITIONER,0,,,
61-41-06-82,0684-005-001,DISH ANTENA/DECODER,0,,,
61-41-06-82,0684-005-001,HOES,4,,,
61-41-06-82,0684-005-001,SPRAYING MACHINE,0,,,
61-41-06-82,0684-005-001,WATER PUMPING SET,0,,,
61-41-06-82,0684-005-001,REAPERS,0,,,
61-41-06-82,0684-005-001,TRACTOR,0,,,
61-41-06-82,0684-005-001,TRAILER FOR TRACTORS ETC.,0,,,
61-41-06-82,0684-005-001,PLOUGH ETC.,0,,,
61-41-06-82,0684-005-001,HARROW,0,,,
61-41-06-82,0684-005-001,MILKING MACHINE,0,,,
