interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
61-90-91-70,0610-103-007,0610,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-071-002,244071002,3169.0029296875,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0610-103,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-17T02:29:44,3,2019-03-22T03:36:18,7266,COMPLETE,,,,
32-15-87-86,0611-001-001,0611,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-111,244161111,13113.818359375,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,14,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0611-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-20T03:05:50,2,2019-02-21T02:57:58,1432,COMPLETE,,,,
90-55-11-26,0612-001-001,0612,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,6807.9091796875,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,1,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0612-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-28T01:37:57,2,2019-02-28T08:19:12,401,COMPLETE,,,,
87-62-36-12,0613-001-001,0613,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-071-002,244071002,3394.90478515625,YES,SIMIYU,MASWA,**CONFIDENTIAL**,21,**CONFIDENTIAL**,**CONFIDENTIAL**,41,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0613-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-15T04:13:59,3,2019-03-16T10:36:21,1822,COMPLETE,,,,
72-23-86-21,0614-001-001,0614,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-071-002,244071002,8053.80908203125,YES,SIMIYU,MASWA,**CONFIDENTIAL**,71,**CONFIDENTIAL**,**CONFIDENTIAL**,21,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0614-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-12T03:33:44,3,2019-03-14T10:44:09,3310,COMPLETE,,,,
09-71-68-21,0614-005-001,0614,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-071-002,244071002,4233.212890625,YES,SIMIYU,MASWA,**CONFIDENTIAL**,71,**CONFIDENTIAL**,**CONFIDENTIAL**,21,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0614-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-12T03:22:49,3,2019-03-13T09:41:59,1819,COMPLETE,,,,
81-97-59-95,0614-005-007,0614,RURAL,MAINLAND RURAL,KATAVI - RURAL,,244071008,14820.7099609375,,,,,,,,,,KATAVI,NSIMBO,21,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0614-005,SPLIT-OFF HOUSEHOLD,,,,,2019-10-27T12:17:51,10,2019-10-27T17:49:29,331,COMPLETE,,,,
59-27-17-97,0615-001-001,0615,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,16008.0908203125,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,804,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0615-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-28T01:32:13,2,2019-03-04T02:35:03,5822,COMPLETE,,,,
36-59-40-79,0615-001-005,0615,RURAL,MAINLAND RURAL,SIMIYU - RURAL,,244161216,17853.572265625,NO,,,,,,,,,SIMIYU,MASWA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0615-001,SPLIT-OFF HOUSEHOLD,,,,,2019-03-04T02:25:31,3,2019-03-04T08:23:19,357,COMPLETE,,,,
72-37-27-09,0615-005-001,0615,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-071-002,244071002,9248.1357421875,YES,SIMIYU,MASWA,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0615-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-15T03:09:49,3,2019-03-17T11:49:10,3399,COMPLETE,,,,
95-72-82-97,0616-001-001,0616,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,7563.8837890625,YES,SIMIYU,MASWA,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,15,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0616-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-01T02:01:31,3,2019-03-03T05:05:52,3064,COMPLETE,,,,
34-22-09-73,0617-001-001,0617,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,1777.4866943359375,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0617-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-02-28T02:11:59,2,2019-03-03T00:02:56,4190,COMPLETE,,,,
28-99-90-15,0618-001-001,0618,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,7282.35302734375,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,15,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0618-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-03T02:52:48,3,2019-03-05T12:14:11,3441,COMPLETE,,,,
63-53-63-51,0618-006-001,0618,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,3695.732177734375,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,15,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0618-006,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-03T02:41:20,3,2019-03-06T05:01:43,4460,COMPLETE,,,,
12-53-83-49,0619-001-001,0619,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-161-222,244161222,5780.193359375,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,11,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0619-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-01T01:38:10,3,2019-03-03T00:09:12,2791,COMPLETE,,,,
37-98-90-37,0619-106-001,0619,RURAL,MAINLAND RURAL,SIMIYU - RURAL,24-4-071-002,244071002,2137.30859375,YES,SIMIYU,MASWA,**CONFIDENTIAL**,161,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0619-106,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-03-10T01:32:54,3,2019-03-11T06:45:34,1752,COMPLETE,,,,
85-92-67-52,0620-001-001,0620,RURAL,MAINLAND RURAL,GEITA - RURAL,,174231008,3465.784912109375,,,,,,,,,,GEITA,BUKOMBE,11,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0620-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-16T10:34:56,8,2019-08-16T14:43:46,248,COMPLETE,,,,
07-29-77-96,0620-001-002,0620,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174231008,4254.82421875,,,,,,,,,,SHINYANGA,USHETU,251,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0620-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-16T15:37:19,8,2019-08-16T18:44:15,186,COMPLETE,,,,
52-77-78-43,0621-001-001,0621,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-012,174231012,3627.038818359375,NO,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,SHINYANGA,USHETU,251,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0621-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-31T13:35:42,7,2019-08-01T12:21:24,1365,COMPLETE,NO,,,
62-17-39-29,0621-003-001,0621,RURAL,MAINLAND RURAL,GEITA - RURAL,25-3-001-001,253001001,803.89495849609375,NO,GEITA,MBOGWE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,GEITA,MBOGWE,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0621-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-14T10:35:54,8,2019-08-14T16:44:02,368,COMPLETE,NO,,,
07-54-46-36,0622-001-001,0622,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-012,174231012,7185.849609375,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0622-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-31T13:26:54,7,2019-08-01T12:32:20,1385,COMPLETE,NO,,,
73-37-55-41,0623-001-001,0623,RURAL,MAINLAND RURAL,MWANZA - RURAL,19-7-171-011,197171011,6896.47900390625,NO,TABORA,KALIUA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,MWANZA,MISUNGWI,221,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0623-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-12T09:52:52,5,2019-05-13T19:53:25,2040,COMPLETE,NO,,,
73-42-88-19,0623-001-004,0623,RURAL,MAINLAND RURAL,GEITA - RURAL,,197171008,4170.0341796875,,,,,,,,,,GEITA,NYANG'HWALE,41,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0623-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-20T11:40:49,8,2019-08-21T14:28:20,1607,COMPLETE,,,,
30-47-51-83,0624-001-001,0624,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-211-061,174211061,3731.260498046875,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,221,**CONFIDENTIAL**,**CONFIDENTIAL**,33,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0624-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-09T10:13:43,8,2019-08-10T13:02:10,1608,COMPLETE,NO,,,
03-63-30-10,0626-001-001,0626,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-033-020,174033020,7233.8740234375,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,33,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0626-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-12-03T12:12:15,12,2019-12-04T11:54:11,1421,COMPLETE,NO,,,
93-07-34-90,0626-001-003,0626,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174033024,7754.32958984375,,,,,,,,,,SHINYANGA,MSALALA,53,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0626-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-30T13:26:14,12,2019-12-30T16:26:33,180,COMPLETE,,,,
79-79-04-32,0626-001-004,0626,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174033024,7387.79443359375,,,,,,,,,,SHINYANGA,MSALALA,33,**CONFIDENTIAL**,20,**CONFIDENTIAL**,31,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0626-001,SPLIT-OFF HOUSEHOLD,,,,,2019-12-03T12:21:42,12,2019-12-03T16:32:17,250,COMPLETE,,,,
25-47-63-62,0627-001-001,0627,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174231024,14458.994140625,,,,,,,,,,SHINYANGA,USHETU,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0627-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-15T12:24:21,8,2019-08-15T18:41:57,377,COMPLETE,,,,
16-59-89-77,0627-001-002,0627,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174231024,14458.994140625,,,,,,,,,,SHINYANGA,USHETU,281,**CONFIDENTIAL**,5,**CONFIDENTIAL**,5,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0627-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-15T12:04:09,8,2019-08-15T14:43:25,159,COMPLETE,,,,
92-54-51-07,0628-001-001,0628,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-211-061,174211061,3635.72802734375,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,211,**CONFIDENTIAL**,**CONFIDENTIAL**,61,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0628-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-09T12:30:17,8,2019-08-10T16:30:51,1680,COMPLETE,NO,,,
34-90-65-56,0628-003-001,0628,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-211-061,174211061,3817.44921875,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,211,**CONFIDENTIAL**,**CONFIDENTIAL**,61,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0628-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-07T16:23:23,8,2019-08-09T09:25:41,2462,COMPLETE,NO,,,
84-70-52-23,0628-003-003,0628,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,,174211056,3737.914794921875,,,,,,,,,,SHINYANGA,KAHAMA RURAL,4,**CONFIDENTIAL**,301,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0628-003,SPLIT-OFF HOUSEHOLD,,,,,2019-08-07T10:18:45,8,2019-08-07T14:55:41,276,COMPLETE,,,,
31-16-19-07,0628-005-001,0628,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-033-020,174033020,4077.23291015625,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0628-005,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-04T08:42:38,12,2019-12-05T17:36:10,1973,COMPLETE,NO,,,
67-85-46-72,0629-002-001,0629,RURAL,MAINLAND RURAL,TABORA - RURAL,,174211056,6730.97705078125,,,,,,,,,,TABORA,NZEGA,81,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0629-002,SPLIT-OFF HOUSEHOLD,,,,,2019-12-23T12:18:00,12,2019-12-23T14:18:40,120,COMPLETE,,,,
35-42-46-81,0630-001-001,0630,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-211-061,174211061,8520.6103515625,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,211,**CONFIDENTIAL**,**CONFIDENTIAL**,36,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0630-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-06T16:56:41,8,2019-08-07T16:40:39,1423,COMPLETE,NO,,,
32-73-64-62,0631-001-001,0631,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-012,174231012,6531.1318359375,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0631-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-31T13:08:54,7,2019-08-01T12:09:47,1380,COMPLETE,NO,,,
04-35-19-17,0631-008-001,0631,RURAL,MAINLAND RURAL,GEITA - RURAL,25-3-001-001,253001001,1920.9429931640625,NO,GEITA,MBOGWE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,SHINYANGA,USHETU,251,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0631-008,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-14T12:09:03,8,2019-08-15T11:01:29,1372,COMPLETE,NO,,,
55-80-06-17,0632-001-001,0632,RURAL,MAINLAND RURAL,GEITA - RURAL,25-3-001-001,253001001,3552.486572265625,NO,GEITA,MBOGWE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,GEITA,MBOGWE,123,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0632-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-14T09:23:19,8,2019-08-14T13:53:17,269,COMPLETE,NO,,,
23-99-80-91,0632-003-001,0632,RURAL,MAINLAND RURAL,GEITA - RURAL,25-3-001-001,253001001,3659.126220703125,NO,GEITA,MBOGWE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,GEITA,MBOGWE,251,**CONFIDENTIAL**,6,**CONFIDENTIAL**,6,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0632-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-13T09:27:52,8,2019-08-13T14:57:52,330,COMPLETE,NO,,,
71-48-30-75,0632-004-001,0632,RURAL,MAINLAND RURAL,GEITA - RURAL,17-4-231-012,174231012,7585.3369140625,NO,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,GEITA,MBOGWE,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0632-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-04T16:21:29,8,2019-08-05T17:39:25,1517,COMPLETE,NO,,,
23-49-04-65,0633-001-002,0633,RURAL,MAINLAND RURAL,MWANZA - RURAL,19-2-101-012,192101012,19027.12890625,YES,MWANZA,MISUNGWI,**CONFIDENTIAL**,61,**CONFIDENTIAL**,**CONFIDENTIAL**,61,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0633-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-22T12:31:01,5,2019-05-24T18:11:22,3220,COMPLETE,YES,0.66666669,NO,
38-75-74-97,0633-001-003,0633,RURAL,MAINLAND RURAL,MWANZA - RURAL,,192101008,17996.005859375,,,,,,,,,,MWANZA,KWIMBA,171,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1003,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0633-001,SPLIT-OFF HOUSEHOLD,,,,,2020-01-03T10:37:07,25,2020-01-03T13:42:51,185,COMPLETE,,,,
41-41-80-91,0633-011-002,0633,RURAL,MAINLAND RURAL,MWANZA - RURAL,19-2-101-012,192101012,9681.6669921875,YES,MWANZA,KWIMBA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0633-011,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-23T10:15:56,5,2019-05-24T18:37:38,1941,COMPLETE,YES,0.66666669,NO,
76-41-43-15,0634-001-001,0634,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-023,174231023,5544.34423828125,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,12,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0634-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-01T13:39:29,8,2019-08-02T15:17:56,1538,COMPLETE,NO,,,
01-76-09-45,0634-007-001,0634,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,25-3-001-001,253001001,2535.7470703125,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0634-007,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-12T11:43:28,8,2019-08-15T15:24:08,4540,PARTIALLY COMPLETE (UNAVAILABLE),NO,,,
86-92-52-64,0636-001-001,0636,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-211-061,174211061,8650.4462890625,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,211,**CONFIDENTIAL**,**CONFIDENTIAL**,59,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0636-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-06T14:14:49,8,2019-08-11T12:10:58,7076,COMPLETE,NO,,,
25-15-56-96,0637-001-001,0637,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-023,174231023,7505.359375,NO,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,SHINYANGA,USHETU,251,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0637-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-02T11:23:45,8,2019-08-04T15:15:53,3112,COMPLETE,NO,,,
76-14-69-90,0638-001-001,0638,RURAL,MAINLAND RURAL,SHINYANGA - RURAL,17-4-231-023,174231023,14550.6220703125,YES,SHINYANGA,KAHAMA RURAL,**CONFIDENTIAL**,231,**CONFIDENTIAL**,**CONFIDENTIAL**,13,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0638-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-08T14:48:20,8,2019-08-09T14:27:12,1418,COMPLETE,NO,,,
